CTRY	YEAR	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC	MAM	JJA	SON	DJF	ANN
Actaeon_Group	2019	18.6	18.81	18.32	17.44	16.97	15.81	14.97	15.73	15.54	15.39	16.69	17.03	17.58	15.53	15.87	-999	16.76
Afghanistan	2019	3.46	3.46	4.47	6.49	5.43	5.56	6.79	5.83	4.64	3.84	2.57	3.14	5.44	6.04	3.7	-999	4.69
Albania	2019	4.49	4.67	5.07	6.32	8.84	11.03	10.47	10.93	9.26	7.97	7.23	5.2	6.78	10.84	8.19	-999	7.71
Aldabra_Isl	2019	22.69	22.55	22.81	23.07	21.15	19.2	17.82	18.24	18.93	19.02	20.38	21.56	22.32	18.45	19.45	-999	20.59
Aleutians	2019	4.28	4.34	4.35	4.88	5.99	7.76	8.97	9.03	8.48	6.35	5.4	4.37	5.1	8.61	6.73	-999	6.23
Algeria	2019	4.41	4.44	5.27	5.79	7.07	8.46	9.4	9.71	9.51	7.79	6.12	5.51	6.08	9.21	7.81	-999	7.02
all	2019	8.52	8.65	9.07	9.64	10.3	11.31	12.08	11.95	11.21	10.14	9.09	8.63	9.65	11.81	10.16	-999	10.1
Amsterdam_Isl	2019	11.85	11.9	12.36	10.81	9.47	8.91	9.13	8.25	8.31	8.43	9.81	10.38	10.88	8.77	8.88	-999	9.96
Andaman_Isl	2019	18.32	19.11	19.87	22.48	24.08	22.55	21.38	21.33	22.34	21.08	21.23	19.03	22.1	21.78	21.54	-999	21.1
Andorra	2019	3.8	4.4	4.67	4.81	5.83	8.19	8.3	8.84	7.66	6.93	4.84	4.45	5.1	8.42	6.5	-999	6.06
Angola	2019	15.3	15.07	15.65	14.51	11.72	9.21	8.84	9.44	10.78	13.07	14.38	14.82	14.01	9.19	12.72	-999	12.77
Anguilla	2019	16.87	17.1	17.21	18.13	19.12	19.85	20.32	20.79	21.17	20.77	19.99	19.6	18.13	20.32	20.62	-999	19.24
Antigua_and_Barbuda	2019	17.5	17.64	17.47	18.4	19.52	20.33	20.73	21.21	21.64	21.25	20.55	20.21	18.46	20.74	21.18	-999	19.72
Antipodes_Isl	2019	8.23	8.24	7.9	7.03	5.82	5.31	5.16	5.32	5.62	6.06	6.78	7.72	6.95	5.24	6.13	-999	6.65
Argentina	2019	11.41	10.84	10.29	9.16	7.99	7.28	5.86	5.59	6.37	8.18	10.06	9.87	9.18	6.22	8.25	-999	8.57
Armenia	2019	2.26	2.65	3	4.49	7.09	8.14	8.18	7.45	5.86	6.08	2.6	2.39	4.87	7.97	4.83	-999	5.08
Ascension	2019	18.02	18.62	19.01	19.9	17.66	16.19	14.64	13.99	14.28	14.34	16.51	17.77	18.83	14.94	15.04	-999	16.77
Auckland_Isl	2019	7.8	7.79	7.57	7.07	6.03	5.44	5.37	5.07	5.6	6.04	6.71	7.44	6.92	5.29	6.11	-999	6.48
Australia	2019	13.23	13.31	13.07	10.68	8.98	7.73	7.42	7.04	7.68	9.32	10	12.18	10.91	7.42	8.98	-999	10.1
Austria	2019	3.29	3.86	4.45	5.47	7.38	10.44	9.82	11.01	8.55	6.89	5.86	4.11	5.8	10.42	7.14	-999	6.85
Azerbaijan	2019	4.48	4.86	5.36	6.87	10.02	11.26	11.91	10.99	9.41	8.63	4.81	4.84	7.45	11.41	7.63	-999	7.86
Azores	2019	10.31	9.95	10.09	9.85	11.71	12.77	14.44	15.05	14.71	13.32	11.86	10.94	10.5	14.09	13.33	-999	12.07
